,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
2760,215,3,3,0,1,222,215,2766
2761,219,1,1,0,1,222,219,2767
2762,216,1,2,0,2,221,216,2768
2763,217,2,1,0,3,223,217,2769
2764,2,218,2,0,2,224,218,2770
2765,213,6,1,0,2,222,213,2771
2766,2,1,1,0,218,222,218,2772
2767,1,2,215,0,2,220,215,2773
2768,1,2,214,0,9,226,214,2774
2769,2,1,226,0,2,231,226,2775
2770,1,1,228,0,1,231,228,2776
2771,5,223,1,0,2,231,223,2777
2772,226,1,4,0,0,231,226,2778
2773,225,0,2,0,5,232,225,2779
2774,227,3,1,0,2,233,227,2780
2775,2,2,228,0,4,236,228,2781
2776,1,231,3,0,1,236,231,2782
2777,0,2,233,0,1,236,233,2783
2778,228,3,2,0,1,236,228,2784
2779,229,4,2,0,0,235,229,2785
2780,230,2,2,0,0,234,230,2786
2781,227,1,3,0,3,234,227,2787
2782,0,0,1,0,232,233,232,2788
2783,1,2,229,0,1,233,229,2789
2784,0,227,0,0,4,231,227,2790
2785,2,2,0,0,229,233,229,2791
2786,1,228,1,0,4,234,228,2792
2787,0,1,1,0,231,233,231,2793
2788,4,228,0,0,1,233,228,2794
2789,0,3,2,0,229,234,229,2795
2790,227,3,4,0,1,235,227,2796
2791,2,230,1,0,2,235,230,2797
2792,231,2,3,0,1,237,231,2798
2793,1,0,234,0,1,236,234,2799
2794,229,2,4,0,1,236,229,2800
2795,1,1,229,0,5,236,229,2801
2796,1,1,0,0,232,234,232,2802
2797,2,223,2,0,6,233,223,2803
2798,0,1,1,0,233,235,233,2804
2799,0,233,1,0,1,235,233,2805
2800,225,2,5,0,3,235,225,2806
2801,1,0,1,0,232,234,232,2807
2802,229,0,2,0,0,231,229,2808
2803,224,0,1,0,5,230,224,2809
2804,3,221,2,0,6,232,221,2810
2805,1,228,2,0,5,236,228,2811
2806,232,1,5,0,2,240,232,2812
2807,3,0,236,0,1,240,236,2813
2808,233,2,1,0,2,238,233,2814
2809,1,235,3,0,1,240,235,2815
2810,3,230,3,0,4,240,230,2816
2811,2,3,2,0,234,241,234,2817
2812,0,3,2,0,236,241,236,2818
2813,2,1,1,0,237,241,237,2819
2814,2,232,3,0,4,241,232,2820
2815,2,1,1,0,236,240,236,2821
2816,2,235,2,0,2,241,235,2822
2817,231,0,4,0,4,239,231,2823
2818,0,0,3,0,235,238,235,2824
2819,1,1,2,0,232,236,232,2825
2820,1,2,228,0,4,235,228,2826
2821,226,4,1,0,2,233,226,2827
2822,0,0,4,0,229,233,229,2828
2823,4,1,221,0,3,229,221,2829
2824,3,0,222,0,3,228,222,2830
2825,6,219,1,0,4,230,219,2831
2826,5,220,1,0,7,233,220,2832
2827,2,232,1,0,5,240,232,2833
2828,1,235,3,0,2,241,235,2834
2829,1,2,237,0,1,241,237,2835
2830,230,5,2,0,1,240,230,2836
2831,230,2,0,0,2,234,230,2837
2832,228,2,0,0,5,235,228,2838
2833,0,234,3,0,1,238,234,2839
2834,236,0,0,0,1,237,236,2840
2835,0,0,237,0,0,237,237,2841
2836,1,234,0,0,2,237,234,2842
2837,226,4,3,0,3,236,226,2843
2838,2,0,229,0,5,236,229,2844
2839,229,3,0,0,2,234,229,2845
2840,229,1,2,0,2,234,229,2846
2841,4,1,0,0,229,234,229,2847
2842,0,0,233,0,1,234,233,2848
2843,3,228,0,0,1,233,228,2849
2844,2,227,1,0,3,233,227,2850
2845,3,227,1,0,2,233,227,2851
2846,4,206,6,0,1,217,206,2852
2847,202,0,6,0,1,209,202,2853
2848,195,2,5,0,10,212,195,2854
2849,6,204,1,0,3,214,204,2855
2850,200,6,3,0,5,214,200,2856
2851,1,203,10,0,0,214,203,2857
2852,204,0,9,0,0,213,204,2858
2853,201,1,6,0,1,209,201,2859
2854,205,2,1,0,0,208,205,2860
2855,6,194,3,0,3,209,194,2861
2856,205,1,2,0,0,208,205,2862
2857,3,0,203,0,1,207,203,2863
2858,200,6,1,0,3,210,200,2864
2859,4,0,203,0,5,213,203,2865
2860,4,200,0,0,6,211,200,2866
2861,0,2,9,0,198,210,198,2867
2862,2,3,2,0,202,210,202,2868
2863,4,4,201,0,1,210,201,2869
2864,1,0,209,0,0,210,209,2870
2865,199,4,1,0,7,211,199,2871
2866,197,4,4,0,5,210,197,2872
2867,2,4,3,0,200,209,200,2873
2868,2,2,3,0,201,208,201,2874
2869,1,203,3,0,2,209,203,2875
2870,2,0,206,0,2,210,206,2876
2871,3,198,4,0,3,210,198,2877
2872,2,3,2,0,201,210,201,2878
2873,3,0,205,0,3,211,205,2879
2874,1,1,209,0,1,212,209,2880
2875,203,1,2,0,6,212,203,2881
2876,207,4,0,0,2,213,207,2882
2877,1,0,209,0,2,213,209,2883
2878,3,1,6,0,201,211,201,2884
2879,1,0,5,0,204,210,204,2885
2880,4,1,204,0,2,211,204,2886
2881,206,2,1,0,2,211,206,2887
2882,208,1,1,0,3,213,208,2888
2883,1,1,208,0,0,210,208,2889
2884,203,1,1,0,2,207,203,2890
2885,3,198,4,0,2,207,198,2891
2886,2,1,6,0,199,208,199,2892
2887,199,0,3,0,3,205,199,2893
2888,2,1,3,0,201,207,201,2894
2889,3,4,198,0,1,206,198,2895
2890,3,2,199,0,4,208,199,2896
2891,4,196,2,0,7,209,196,2897
2892,0,3,3,0,201,207,201,2898
2893,0,2,2,0,200,204,200,2899
2894,0,1,1,0,199,201,199,2900
2895,1,0,197,0,0,198,197,2901
2896,1,1,194,0,1,197,194,2902
2897,193,1,0,0,2,196,193,2903
2898,0,0,195,0,0,195,195,2904
2899,2,0,3,0,188,193,188,2905
2900,188,1,2,0,5,196,188,2906
2901,1,1,0,0,194,196,194,2907
2902,1,1,1,0,194,197,194,2908
2903,2,188,2,0,3,195,188,2909
2904,183,2,2,0,0,187,183,2910
2905,4,178,3,0,6,192,178,2911
2906,5,177,5,0,3,190,177,2912
2907,179,1,2,0,3,185,179,2913
2908,0,176,6,0,5,187,176,2914
2909,3,175,6,0,3,187,175,2915
2910,176,3,7,0,1,187,176,2916
2911,180,1,3,0,4,188,180,2917
2912,2,1,5,0,179,187,179,2918
2913,180,1,3,0,3,187,180,2919
2914,1,1,3,0,182,187,182,2920
2915,170,2,6,0,6,184,170,2921
2916,1,0,3,0,181,185,181,2922
2917,3,1,178,0,2,184,178,2923
2918,1,1,175,0,8,185,175,2924
2919,3,174,3,0,7,187,174,2925
2920,3,1,4,0,176,184,176,2926
2921,177,2,2,0,3,184,177,2927
2922,176,2,5,0,1,184,176,2928
2923,178,3,0,0,6,187,178,2929
2924,1,0,185,0,5,191,185,2930
2925,1,1,1,0,189,192,189,2931
2926,1,0,4,0,187,192,187,2932
2927,0,2,184,0,7,193,184,2933
2928,189,0,3,0,2,194,189,2934
2929,1,0,191,0,2,195,191,2935
2930,184,1,3,0,5,193,184,2936
2931,1,2,188,0,3,194,188,2937
2932,189,2,2,0,0,193,189,2938
2933,184,2,4,0,4,194,184,2939
2934,186,3,4,0,3,196,186,2940
2935,184,2,6,0,6,198,184,2941
2936,1,1,196,0,1,199,196,2942
2937,3,185,4,0,6,198,185,2943
2938,189,2,5,0,5,201,189,2944
2939,2,0,197,0,3,202,197,2945
2940,2,0,193,0,1,196,193,2946
2941,188,3,2,0,3,196,188,2947
2942,2,1,3,0,191,197,191,2948
2943,1,3,192,0,2,198,192,2949
2944,1,0,2,0,194,198,194,2950
2945,187,2,5,0,3,198,187,2951
2946,1,0,1,0,194,197,194,2952
2947,3,1,0,0,196,200,196,2953
2948,0,192,4,0,5,201,192,2954
2949,3,0,5,0,194,202,194,2955
2950,0,1,201,0,0,202,201,2956
2951,3,195,1,0,3,202,195,2957
2952,0,0,202,0,0,202,202,2958
2953,195,3,1,0,3,202,195,2959
2954,2,191,4,0,4,201,191,2960
2955,0,1,2,0,198,201,198,2961
2956,2,191,6,0,2,201,191,2962
2957,193,1,3,0,2,199,193,2963
2958,194,1,1,0,2,198,194,2964
2959,191,1,4,0,3,199,191,2965
2960,196,3,0,0,5,204,196,2966
2961,1,199,3,0,1,204,199,2967
2962,4,0,0,0,200,204,200,2968
2963,1,197,2,0,4,204,197,2969
2964,198,2,1,0,3,204,198,2970
2965,2,2,1,0,200,205,200,2971
2966,1,0,203,0,2,206,203,2972
2967,0,0,0,0,208,208,208,2973
2968,1,204,2,0,4,211,204,2974
2969,203,3,0,0,4,210,203,2975
2970,1,0,206,0,2,209,206,2976
2971,3,202,0,0,1,206,202,2977
2972,0,0,200,0,6,206,200,2978
2973,1,1,200,0,3,205,200,2979
2974,4,197,0,0,2,203,197,2980
2975,0,202,0,0,1,203,202,2981
2976,199,1,3,0,0,203,199,2982
2977,5,0,1,0,197,203,197,2983
2978,199,0,1,0,3,203,199,2984
2979,198,4,0,0,1,203,198,2985
2980,199,1,0,0,5,205,199,2986
2981,206,1,0,0,2,209,206,2987
2982,2,0,207,0,1,210,207,2988
2983,205,0,1,0,5,211,205,2989
2984,2,210,1,0,3,216,210,2990
2985,212,1,1,0,1,215,212,2991
2986,211,2,0,0,5,218,211,2992
2987,3,217,0,0,0,220,217,2993
2988,208,3,1,0,1,213,208,2994
2989,1,0,211,0,1,213,211,2995
2990,210,2,0,0,0,212,210,2996
2991,1,0,210,0,1,212,210,2997
2992,2,202,1,0,0,205,202,2998
2993,2,201,1,0,2,206,201,2999
2994,2,0,204,0,0,206,204,3000
2995,1,0,1,0,201,203,201,3001
2996,1,202,1,0,0,204,202,3002
2997,2,199,2,0,1,204,199,3003
2998,200,0,2,0,1,203,200,3004
2999,1,0,3,0,201,205,201,3005
3000,1,0,204,0,1,206,204,3006
3001,1,202,1,0,1,205,202,3007
3002,1,201,0,0,2,204,201,3008
3003,0,0,204,0,1,205,204,3009
3004,197,3,2,0,2,204,197,3010
3005,3,1,2,0,198,204,198,3011
3006,198,3,0,0,2,203,198,3012
3007,1,0,1,0,200,202,200,3013
3008,0,1,200,0,2,203,200,3014
3009,0,1,203,0,1,205,203,3015
3010,0,0,206,0,0,206,206,3016
3011,3,0,0,0,200,203,200,3017
3012,2,0,1,0,204,207,204,3018
3013,207,0,0,0,1,208,207,3019
3014,1,0,1,0,209,211,209,3020
3015,1,1,1,0,210,213,210,3021
3016,0,0,213,0,1,214,213,3022
3017,2,0,214,0,0,216,214,3023
3018,215,0,1,0,0,216,215,3024
3019,2,0,1,0,214,217,214,3025
3020,216,2,0,0,0,218,216,3026
3021,1,0,217,0,0,218,217,3027
3022,216,2,0,0,0,218,216,3028
3023,215,0,2,0,1,218,215,3029
3024,214,3,0,0,2,219,214,3030
3025,5,1,213,0,2,221,213,3031
3026,3,2,4,0,210,219,210,3032
3027,2,0,213,0,0,215,213,3033
3028,2,209,0,0,0,211,209,3034
3029,206,1,0,0,0,207,206,3035
3030,3,200,1,0,0,204,200,3036
3031,2,0,0,0,200,202,200,3037
3032,2,200,1,0,0,203,200,3038
3033,198,3,1,0,0,202,198,3039
3034,199,0,2,0,1,202,199,3040
3035,1,1,0,0,200,202,200,3041
3036,0,0,200,0,1,201,200,3042
3037,193,4,2,0,0,199,193,3043
3038,3,194,1,0,1,199,194,3044
3039,187,3,0,0,1,191,187,3045
3040,0,181,5,0,1,187,181,3046
3041,179,0,1,0,0,180,179,3047
3042,1,2,1,0,180,184,180,3048
3043,0,1,184,0,1,186,184,3049
3044,0,0,184,0,1,185,184,3050
3045,181,1,0,0,1,184,181,3051
3046,181,0,1,0,3,185,181,3052
3047,0,0,187,0,1,188,187,3053
3048,186,1,0,0,1,188,186,3054
3049,1,0,1,0,186,188,186,3055
3050,185,3,0,0,2,190,185,3056
3051,0,0,193,0,3,196,193,3057
3052,190,1,4,0,2,197,190,3058
3053,1,1,195,0,1,198,195,3059
3054,191,3,1,0,2,197,191,3060
3055,194,1,2,0,0,197,194,3061
3056,194,1,0,0,3,198,194,3062
3057,1,1,196,0,1,199,196,3063
3058,3,195,0,0,1,199,195,3064
3059,0,191,6,0,0,197,191,3065
3060,1,0,1,0,197,199,197,3066
3061,1,196,1,0,0,198,196,3067
3062,0,0,3,0,194,197,194,3068
3063,3,1,0,0,193,197,193,3069
3064,0,2,3,0,191,196,191,3070
3065,2,191,1,0,2,196,191,3071
3066,193,2,0,0,0,195,193,3072
3067,0,0,2,0,197,199,197,3073
3068,1,196,2,0,1,200,196,3074
3069,0,1,198,0,0,199,198,3075
3070,198,0,1,0,0,199,198,3076
3071,197,1,0,0,0,198,197,3077
3072,0,1,197,0,0,198,197,3078
3073,0,1,1,0,197,199,197,3079
3074,0,0,1,0,198,199,198,3080
3075,197,0,0,0,1,198,197,3081
3076,197,0,1,0,0,198,197,3082
3077,196,1,1,0,1,199,196,3083
3078,198,0,0,0,0,198,198,3084
3079,1,1,196,0,1,199,196,3085
3080,1,200,0,0,1,202,200,3086
3081,2,0,0,0,200,202,200,3087
3082,0,0,202,0,0,202,202,3088
3083,0,200,0,0,2,202,200,3089
3084,8,184,0,0,0,192,184,3090
3085,181,0,8,0,0,189,181,3091
3086,8,182,0,0,0,190,182,3092
3087,0,0,0,0,189,189,189,3093
3088,0,7,179,0,3,189,179,3094
3089,0,0,189,0,5,194,189,3095
3090,2,186,6,0,4,198,186,3096
3091,5,189,1,0,1,196,189,3097
3092,194,0,0,0,0,194,194,3098
3093,187,1,6,0,1,195,187,3099
3094,195,1,0,0,6,202,195,3100
3095,0,0,207,0,0,207,207,3101
3096,1,1,1,0,207,210,207,3102
3097,2,208,1,0,1,212,208,3103
3098,204,3,3,0,4,214,204,3104
3099,3,209,1,0,3,216,209,3105
3100,202,1,5,0,0,208,202,3106
3101,2,197,5,0,3,207,197,3107
3102,202,3,0,0,0,205,202,3108
3103,5,194,4,0,2,205,194,3109
3104,3,197,3,0,1,204,197,3110
3105,3,192,6,0,1,203,192,3111
3106,4,0,1,0,194,200,194,3112
3107,1,196,1,0,0,199,196,3113
3108,0,1,1,0,196,199,196,3114
3109,1,1,195,0,1,198,195,3115
3110,0,0,195,0,3,198,195,3116
3111,194,2,1,0,5,202,194,3117
3112,1,0,204,0,0,205,204,3118
3113,4,0,5,0,196,205,196,3119
3114,200,1,2,0,3,206,200,3120
3115,203,2,1,0,0,206,203,3121
3116,1,2,2,0,201,206,201,3122
3117,3,1,200,0,1,205,200,3123
3118,1,0,200,0,2,203,200,3124
3119,193,6,1,0,2,202,193,3125
3120,1,0,202,0,0,203,202,3126
3121,0,1,1,0,200,202,200,3127
3122,1,1,196,0,4,202,196,3128
3123,0,2,1,0,201,205,201,3129
3124,2,0,0,0,204,206,204,3130
3125,202,0,2,0,1,205,202,3131
3126,2,0,203,0,0,205,203,3132
3127,201,2,1,0,1,205,201,3133
3128,203,0,0,0,2,205,203,3134
3129,201,4,0,0,1,206,201,3135
3130,0,0,204,0,2,206,204,3136
3131,4,3,3,0,192,202,192,3137
3132,0,0,203,0,0,203,203,3138
3133,197,1,2,0,3,203,197,3139
3134,0,0,202,0,1,203,202,3140
3135,191,1,0,0,5,197,191,3141
3136,4,1,3,0,189,199,189,3142
3137,1,1,198,0,1,201,198,3143
3138,198,0,1,0,0,199,198,3144
3139,3,0,3,0,193,199,193,3145
3140,192,3,4,0,1,200,192,3146
3141,195,0,1,0,3,199,195,3147
3142,2,1,6,0,191,200,191,3148
3143,1,0,3,0,195,199,195,3149
3144,1,197,1,0,11,210,197,3150
3145,3,204,5,0,5,217,204,3151
3146,214,2,1,0,1,218,214,3152
3147,214,1,1,0,3,219,214,3153
3148,216,1,1,0,2,220,216,3154
3149,3,0,217,0,0,220,217,3155
3150,217,2,0,0,2,221,217,3156
3151,220,0,1,0,0,221,220,3157
3152,0,0,1,0,219,220,219,3158
3153,1,2,1,0,216,220,216,3159
3154,1,0,0,0,222,223,222,3160
3155,3,221,0,0,1,225,221,3161
3156,0,0,225,0,5,230,225,3162
3157,0,228,2,0,1,231,228,3163
3158,1,0,1,0,229,231,229,3164
3159,1,0,228,0,1,230,228,3165
3160,0,0,228,0,1,229,228,3166
3161,227,0,0,0,2,229,227,3167
3162,1,229,0,0,1,231,229,3168
3163,1,223,3,0,2,229,223,3169
3164,227,1,1,0,0,229,227,3170
3165,0,0,227,0,0,227,227,3171
3166,0,1,2,0,225,228,225,3172
3167,1,0,225,0,4,230,225,3173
3168,1,0,1,0,232,234,232,3174
3169,1,238,0,0,0,239,238,3175
3170,233,2,0,0,3,238,233,3176
3171,2,234,2,0,0,238,234,3177
3172,234,2,0,0,1,237,234,3178
3173,238,0,0,0,4,242,238,3179
3174,2,242,1,0,0,245,242,3180
3175,240,2,0,0,4,246,240,3181
3176,2,245,0,0,0,247,245,3182
3177,244,2,0,0,1,247,244,3183
3178,246,0,1,0,1,248,246,3184
3179,2,246,0,0,0,248,246,3185
3180,4,0,0,0,239,243,239,3186
3181,238,2,0,0,0,240,238,3187
3182,1,235,1,0,2,239,235,3188
3183,237,1,1,0,0,239,237,3189
3184,1,0,235,0,0,236,235,3190
3185,231,1,0,0,2,234,231,3191
3186,4,229,0,0,0,233,229,3192
3187,1,227,1,0,0,229,227,3193
3188,229,0,0,0,2,231,229,3194
3189,1,0,230,0,2,233,230,3195
3190,0,2,228,0,0,230,228,3196
3191,2,225,2,0,1,230,225,3197
3192,1,0,0,0,226,227,226,3198
3193,218,4,2,0,2,226,218,3199
3194,1,219,4,0,7,231,219,3200
3195,0,228,3,0,6,237,228,3201
3196,233,0,2,0,1,236,233,3202
3197,1,0,1,0,234,236,234,3203
3198,232,2,2,0,6,242,232,3204
3199,1,240,5,0,3,249,240,3205
3200,242,1,3,0,2,248,242,3206
3201,3,243,2,0,2,250,243,3207
3202,247,2,2,0,1,253,247,3208
3203,248,3,2,0,1,254,248,3209
3204,248,5,1,0,0,254,248,3210
3205,0,249,5,0,4,258,249,3211
3206,254,0,0,0,3,257,254,3212
3207,0,1,255,0,3,259,255,3213
3208,4,254,0,0,3,261,254,3214
3209,247,5,4,0,0,256,247,3215
3210,1,0,250,0,3,254,250,3216
3211,2,0,243,0,1,246,243,3217
3212,242,1,0,0,0,243,242,3218
3213,2,236,3,0,1,242,236,3219
3214,6,227,2,0,4,239,227,3220
3215,237,0,2,0,2,241,237,3221
3216,1,1,2,0,237,241,237,3222
3217,1,1,239,0,0,241,239,3223
3218,1,0,238,0,4,243,238,3224
3219,2,237,3,0,3,245,237,3225
3220,240,1,4,0,1,246,240,3226
3221,3,0,1,0,243,247,243,3227
3222,3,239,4,0,1,247,239,3228
3223,1,1,0,0,245,247,245,3229
3224,242,3,2,0,0,247,242,3230
3225,0,1,244,0,1,247,244,3231
3226,2,0,242,0,0,244,242,3232
3227,4,1,3,0,233,241,233,3233
3228,238,1,2,0,1,242,238,3234
3229,240,2,0,0,0,242,240,3235
3230,2,0,239,0,5,246,239,3236
3231,5,239,1,0,1,246,239,3237
3232,0,1,5,0,239,245,239,3238
3233,1,1,1,0,241,244,241,3239
3234,2,0,242,0,2,246,242,3240
3235,240,3,1,0,3,247,240,3241
3236,1,0,245,0,2,248,245,3242
3237,242,3,0,0,4,249,242,3243
3238,2,2,2,0,247,253,247,3244
3239,1,3,250,0,0,254,250,3245
3240,1,0,252,0,0,253,252,3246
3241,247,2,0,0,12,261,247,3247
3242,0,261,1,0,6,268,261,3248
3243,1,1,4,0,261,267,261,3249
3244,0,1,1,0,264,266,264,3250
3245,1,3,0,0,263,267,263,3251
3246,1,1,266,0,0,268,266,3252
3247,263,0,2,0,0,266,263,3253
3248,1,1,1,0,262,266,262,3254
3249,1,0,1,0,265,267,265,3255
3250,1,0,1,0,264,266,264,3256
3251,2,260,0,0,3,265,260,3257
3252,2,0,0,0,264,266,264,3258
3253,1,0,266,0,1,268,266,3259
3254,0,265,1,0,0,266,265,3260
3255,0,0,267,0,2,269,267,3261
3256,266,1,0,0,1,268,266,3262
3257,266,1,1,0,2,271,266,3263
3258,2,1,267,0,1,272,267,3264
3259,2,0,266,0,0,268,266,3265
3260,265,2,0,0,0,267,265,3266
3261,264,1,1,0,5,271,264,3267
3262,0,270,0,0,1,272,270,3268
3263,2,266,2,0,0,270,266,3269
3264,266,1,1,0,1,269,266,3270
3265,4,262,2,0,0,268,262,3271
3266,264,1,1,0,0,266,264,3272
3267,2,0,264,0,0,266,264,3273
3268,1,1,0,0,263,265,263,3274
3269,0,3,262,0,0,265,262,3275
3270,1,0,263,0,1,265,263,3276
3271,2,0,0,0,263,265,263,3277
3272,2,1,262,0,1,266,262,3278
3273,1,0,264,0,0,265,264,3279
3274,1,1,4,0,258,264,258,3280
3275,1,0,261,0,0,263,261,3281
3276,258,1,1,0,2,263,258,3282
3277,4,259,0,0,3,266,259,3283
3278,4,1,2,0,253,260,253,3284
3279,1,0,257,0,0,258,257,3285
3280,251,2,2,0,3,258,251,3286
3281,2,2,254,0,1,259,254,3287
3282,2,0,252,0,0,254,252,3288
3283,248,0,2,0,0,250,248,3289
3284,5,239,4,0,1,250,239,3290
3285,3,0,0,0,249,252,249,3291
3286,2,1,250,0,4,257,250,3292
3287,3,0,2,0,253,258,253,3293
3288,0,1,256,0,1,258,256,3294
3289,2,0,252,0,2,256,252,3295
3290,246,1,1,0,1,249,246,3296
3291,245,1,2,0,1,249,245,3297
3292,244,2,0,0,0,246,244,3298
3293,0,0,4,0,245,249,245,3299
3294,240,4,1,0,1,246,240,3300
3295,1,0,238,0,2,241,238,3301
3296,233,2,0,0,5,240,233,3302
3297,1,0,237,0,0,238,237,3303
3298,2,0,230,0,5,237,230,3304
3299,235,1,1,0,2,239,235,3305
3300,1,232,7,0,1,241,232,3306
3301,4,232,1,0,3,240,232,3307
3302,0,234,3,0,2,239,234,3308
3303,4,0,1,0,237,242,237,3309
3304,0,242,1,0,2,245,242,3310
3305,1,2,2,0,240,245,240,3311
3306,2,0,1,0,241,244,241,3312
3307,1,0,0,0,241,242,241,3313
3308,241,0,1,0,0,242,241,3314
3309,240,0,1,0,2,243,240,3315
3310,1,0,242,0,1,244,242,3316
3311,242,1,1,0,1,245,242,3317
3312,240,0,1,0,4,245,240,3318
3313,2,242,0,0,1,245,242,3319
3314,243,0,0,0,2,245,243,3320
3315,245,0,0,0,0,245,245,3321
3316,0,244,0,0,1,245,244,3322
3317,0,1,0,0,242,243,242,3323
3318,240,1,1,0,2,244,240,3324
3319,0,242,1,0,1,244,242,3325
3320,0,1,0,0,243,244,243,3326
3321,0,1,241,0,0,242,241,3327
3322,2,238,0,0,3,243,238,3328
3323,1,241,1,0,0,243,241,3329
3324,0,0,0,0,239,239,239,3330
3325,2,237,0,0,0,239,237,3331
3326,0,0,1,0,245,246,245,3332
3327,0,0,245,0,2,247,245,3333
3328,1,1,244,0,2,248,244,3334
3329,249,0,0,0,1,250,249,3335
3330,248,1,1,0,1,251,248,3336
3331,251,1,1,0,0,253,251,3337
3332,251,0,1,0,3,255,251,3338
3333,4,253,0,0,0,257,253,3339
3334,2,0,0,0,248,250,248,3340
3335,4,244,2,0,0,250,244,3341
3336,243,2,3,0,0,248,243,3342
3337,0,0,4,0,247,251,247,3343
3338,249,2,0,0,2,253,249,3344
3339,252,1,0,0,3,256,252,3345
3340,0,250,5,0,0,255,250,3346
3341,253,0,2,0,1,256,253,3347
3342,1,0,255,0,0,256,255,3348
3343,252,3,0,0,0,255,252,3349
3344,249,2,4,0,0,255,249,3350
3345,1,2,1,0,248,252,248,3351
3346,1,2,247,0,0,250,247,3352
3347,0,0,249,0,1,250,249,3353
3348,0,0,1,0,251,252,251,3354
3349,1,0,252,0,1,254,252,3355
3350,1,244,1,0,5,251,244,3356
3351,0,0,0,0,249,249,249,3357
3352,0,0,248,0,1,249,248,3358
3353,0,246,0,0,7,253,246,3359
3354,2,252,0,0,0,254,252,3360
3355,1,0,253,0,0,254,253,3361
3356,250,2,0,0,0,252,250,3362
3357,3,0,1,0,248,252,248,3363
3358,2,247,0,0,0,249,247,3364
3359,0,0,0,0,249,249,249,3365
3360,0,2,0,0,247,249,247,3366
3361,0,0,246,0,0,246,246,3367
3362,3,242,0,0,0,245,242,3368
3363,236,1,1,0,3,241,236,3369
3364,1,237,3,0,1,242,237,3370
3365,232,0,0,0,1,233,232,3371
3366,3,0,2,0,229,234,229,3372
3367,2,1,2,0,229,234,229,3373
3368,231,0,1,0,2,234,231,3374
3369,0,223,4,0,4,231,223,3375
3370,4,220,0,0,1,225,220,3376
3371,219,0,5,0,1,225,219,3377
3372,2,213,1,0,9,225,213,3378
3373,5,211,0,0,0,216,211,3379
3374,0,1,215,0,1,217,215,3380
3375,3,208,1,0,5,218,208,3381
3376,1,0,7,0,209,217,209,3382
3377,208,3,0,0,6,217,208,3383
3378,213,1,3,0,0,217,213,3384
3379,0,1,216,0,0,217,216,3385
3380,205,0,7,0,0,212,205,3386
3381,0,1,7,0,203,212,203,3387
3382,209,1,2,0,2,214,209,3388
3383,6,204,2,0,2,214,204,3389
3384,212,2,0,0,0,214,212,3390
3385,2,0,211,0,0,213,211,3391
3386,206,1,0,0,3,210,206,3392
3387,0,1,209,0,4,215,209,3393
3388,0,0,212,0,6,218,212,3394
3389,3,0,3,0,213,219,213,3395
3390,0,0,217,0,2,219,217,3396
3391,214,0,1,0,3,218,214,3397
3392,3,0,213,0,6,222,213,3398
3393,4,1,214,0,1,220,214,3399
3394,211,0,1,0,2,215,211,3400
3395,1,213,0,0,1,216,213,3401
3396,2,0,208,0,0,210,208,3402
3397,2,0,207,0,1,210,207,3403
3398,207,1,1,0,1,210,207,3404
3399,4,0,1,0,199,204,199,3405
3400,0,1,199,0,2,202,199,3406
3401,4,192,3,0,0,200,192,3407
3402,1,1,6,0,190,198,190,3408
3403,3,3,185,0,2,193,185,3409
3404,0,0,191,0,0,191,191,3410
3405,5,0,2,0,178,185,178,3411
3406,179,1,2,0,1,183,179,3412
3407,2,174,3,0,1,181,174,3413
3408,0,1,175,0,2,178,175,3414
3409,1,3,172,0,0,176,172,3415
3410,0,0,167,0,6,173,167,3416
3411,157,1,1,0,5,164,157,3417
3412,2,3,7,0,160,173,160,3418
3413,3,2,169,0,0,174,169,3419
3414,3,0,168,0,3,174,168,3420
3415,168,1,3,0,2,174,168,3421
3416,166,4,4,0,0,174,166,3422
3417,164,0,6,0,1,172,164,3423
3418,2,0,9,0,161,173,161,3424
3419,4,162,1,0,5,173,162,3425
3420,162,3,5,0,2,173,162,3426
3421,0,1,170,0,1,172,170,3427
3422,160,0,2,0,5,167,160,3428
3423,0,158,6,0,5,169,158,3429
3424,1,159,2,0,5,167,159,3430
3425,159,0,5,0,2,166,159,3431
3426,0,0,4,0,161,165,161,3432
3427,1,2,5,0,157,165,157,3433
3428,0,0,163,0,1,164,163,3434
3429,161,0,1,0,2,164,161,3435
3430,161,0,2,0,0,163,161,3436
3431,162,0,1,0,0,163,162,3437
3432,1,0,161,0,1,163,161,3438
3433,158,1,1,0,0,160,158,3439
3434,1,0,159,0,2,162,159,3440
3435,156,1,3,0,1,161,156,3441
3436,154,0,2,0,2,158,154,3442
3437,155,0,0,0,0,155,155,3443
3438,0,0,154,0,0,154,154,3444
3439,153,0,0,0,2,155,153,3445
3440,151,0,3,0,5,159,151,3446
3441,0,0,159,0,2,161,159,3447
3442,156,0,1,0,2,159,156,3448
3443,0,0,159,0,0,159,159,3449
3444,157,1,0,0,5,163,157,3450
3445,164,1,0,0,3,168,164,3451
3446,0,3,0,0,163,166,163,3452
3447,1,0,1,0,164,166,164,3453
3448,1,2,0,0,163,166,163,3454
3449,0,1,165,0,1,167,165,3455
3450,0,0,168,0,0,168,168,3456
3451,1,0,0,0,166,167,166,3457
3452,0,164,1,0,1,166,164,3458
3453,166,0,1,0,0,167,166,3459
3454,164,0,0,0,3,167,164,3460
3455,0,167,0,0,0,167,167,3461
3456,0,0,1,0,167,168,167,3462
3457,2,164,0,0,3,169,164,3463
